,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
508,UNITED STATES OF AMERICA,MILTON/BLUE HILL OBSERVATORY MA,74492,190736,1962-1990,,Maximum Daily Value,cm,48.3,,69.6,,34.3,,31.2,,12.7,,0.0,,0.0,,0.0,,0.0,,17.3,,27.9,,33.3,,-9999.9,2.0,-9999.9,2.0
509,UNITED STATES OF AMERICA,"SAN JUAN/ISLA VERDE INT'L ARP,PR",78526,668812,1961-1990,,Maximum Daily Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0,-9999.9,2.0
510,UNITED STATES OF AMERICA,"BARROW/W. POST W. ROGERS, AK",70026,500546,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196218.0,,196207.0,,196325.0,,196304.0,,196910.0,,198107.0,,196304.0,,198425.0,,198713.0,,197212.0,,196514.0,,196730.0,,-9999.0,,-9999.0,
511,UNITED STATES OF AMERICA,"KOTZEBUE/RALPH WIEN, AK",70133,505076,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197302.0,,196501.0,,196228.0,,197209.0,,198406.0,,196307.0,,197603.0,,196231.0,,196528.0,,197316.0,,198201.0,,196527.0,,-9999.0,,-9999.0,
512,UNITED STATES OF AMERICA,BETTLES/FIELD AK,70174,500761,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196522.0,,198908.0,,199003.0,,197514.0,,196413.0,,197407.0,,199031.0,,196909.0,,196828.0,,197626.0,,197017.0,,197720.0,,-9999.0,,-9999.0,
513,UNITED STATES OF AMERICA,"NOME, AK",70200,506496,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197301.0,,197503.0,,197712.0,,196121.0,,198102.0,,198202.0,,199031.0,,196511.0,,198126.0,,197324.0,,198029.0,,196222.0,,-9999.0,,-9999.0,
514,UNITED STATES OF AMERICA,"BETHEL/BETHEL AIRPORT, AK",70219,500754,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198703.0,,197301.0,,197402.0,,198318.0,,197322.0,,196303.0,,199031.0,,199031.0,,199024.0,,196217.0,,199024.0,,196929.0,,-9999.0,,-9999.0,
515,UNITED STATES OF AMERICA,MC GRATH/ARPT AK,70231,505769,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198906.0,,197604.0,,198217.0,,196424.0,,197107.0,,197201.0,,199031.0,,199031.0,,196530.0,,197108.0,,198509.0,,199019.0,,-9999.0,,-9999.0,
516,UNITED STATES OF AMERICA,"TALKEETNA, AK",70251,508976,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199016.0,,196220.0,,199001.0,,196417.0,,198610.0,,199030.0,,199031.0,,199031.0,,197228.0,,197625.0,,196718.0,,198429.0,,-9999.0,,-9999.0,
517,UNITED STATES OF AMERICA,"FAIRBANKS/INTL, AK",70261,502968,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196826.0,,196611.0,,196325.0,,198220.0,,196413.0,,199030.0,,199031.0,,196907.0,,197229.0,,197417.0,,197020.0,,196527.0,,-9999.0,,-9999.0,
518,UNITED STATES OF AMERICA,BIG DELTA/ALLEN AAF AK,70267,500770,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196721.0,,196723.0,,196713.0,,198230.0,,198909.0,,197404.0,,199031.0,,198427.0,,198124.0,,198118.0,,199019.0,,196527.0,,-9999.0,,-9999.0,
519,UNITED STATES OF AMERICA,GULKANA/INTERMEDIATE FIELD AK,70271,503465,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198925.0,,197805.0,,197212.0,,197701.0,,197707.0,,198601.0,,199031.0,,197422.0,,197020.0,,197822.0,,198421.0,,198103.0,,-9999.0,,-9999.0,
520,UNITED STATES OF AMERICA,"ANCHORAGE/INTL, AK",70273,500280,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198705.0,,198001.0,,197618.0,,197701.0,,196309.0,,199030.0,,199031.0,,199031.0,,196529.0,,198207.0,,196419.0,,198429.0,,-9999.0,,-9999.0,
521,UNITED STATES OF AMERICA,"VALDEZ, AK",70275,509686,1975-1989,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198925.0,,198526.0,,198221.0,,197703.0,,198508.0,,198930.0,,198931.0,,198931.0,,198129.0,,198228.0,,198127.0,,198723.0,,-9999.0,,-9999.0,
522,UNITED STATES OF AMERICA,ST PAUL ISLAND/ARPT AK,70308,508118,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196430.0,,196404.0,,197310.0,,196602.0,,196224.0,,196505.0,,199031.0,,199031.0,,196530.0,,197814.0,,196416.0,,196210.0,,-9999.0,,-9999.0,
523,UNITED STATES OF AMERICA,"COLD BAY, AK",70316,502102,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198212.0,,198428.0,,198723.0,,197304.0,,198602.0,,197101.0,,199031.0,,199031.0,,197230.0,,196822.0,,198314.0,,197521.0,,-9999.0,,-9999.0,
524,UNITED STATES OF AMERICA,"KING SALMON, AK",70326,504766,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198708.0,,196924.0,,198106.0,,197111.0,,198512.0,,197202.0,,199031.0,,199031.0,,198129.0,,198321.0,,197916.0,,198927.0,,-9999.0,,-9999.0,
525,UNITED STATES OF AMERICA,HOMER/ARPT AK,70341,503665,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198121.0,,196314.0,,197627.0,,197219.0,,197106.0,,199030.0,,199031.0,,199031.0,,196830.0,,197630.0,,197318.0,,197928.0,,-9999.0,,-9999.0,
526,UNITED STATES OF AMERICA,KODIAK/U S C G BASE AK,70350,504988,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197609.0,,197312.0,,196603.0,,198507.0,,196801.0,,196519.0,,199031.0,,199031.0,,197728.0,,197030.0,,196501.0,,197518.0,,-9999.0,,-9999.0,
527,UNITED STATES OF AMERICA,YAKUTAT/STATE ARPT AK,70361,509941,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197103.0,,196701.0,,196909.0,,198607.0,,196506.0,,199030.0,,199031.0,,199031.0,,198325.0,,197529.0,,196124.0,,196531.0,,-9999.0,,-9999.0,
528,UNITED STATES OF AMERICA,"JUNEAU, AK",70381,504100,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196615.0,,197403.0,,196609.0,,196302.0,,196412.0,,199030.0,,199031.0,,199031.0,,197430.0,,197125.0,,196324.0,,196208.0,,-9999.0,,-9999.0,
529,UNITED STATES OF AMERICA,ANNETTE/WSO AIRPORT AK,70398,500352,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197203.0,,197514.0,,197118.0,,197101.0,,196412.0,,199030.0,,199031.0,,199031.0,,199030.0,,198527.0,,197811.0,,196431.0,,-9999.0,,-9999.0,
530,UNITED STATES OF AMERICA,"FLAGSTAFF/PULLIAM AP, AZ",72000,23010,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198221.0,,198724.0,,197001.0,,198821.0,,196524.0,,199030.0,,199031.0,,199031.0,,196519.0,,197430.0,,198512.0,,196713.0,,-9999.0,,-9999.0,
531,UNITED STATES OF AMERICA,LITTLE ROCK/ADAMS FIELD AR,72000,34248,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198806.0,,196623.0,,197102.0,,198319.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197123.0,,196322.0,,-9999.0,,-9999.0,
532,UNITED STATES OF AMERICA,LOS ANGELES/WBO CA,72000,45115,1961-1985,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198431.0,,198428.0,,198431.0,,198430.0,,198331.0,,198330.0,,198331.0,,198331.0,,198330.0,,198331.0,,198330.0,,198331.0,,-9999.0,,-9999.0,
533,UNITED STATES OF AMERICA,"SAN FRANCISCO/MISSION DOLORES,CA",72000,47772,1961-1988,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196221.0,,197328.0,,197331.0,,197330.0,,197231.0,,197330.0,,197231.0,,197331.0,,197230.0,,197231.0,,197230.0,,197231.0,,-9999.0,,-9999.0,
534,UNITED STATES OF AMERICA,"WILMINGTON/GREATER WILMINGTON, DE",72000,79595,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198722.0,,197919.0,,197609.0,,198705.0,,196301.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,196730.0,,196624.0,,-9999.0,,-9999.0,
535,UNITED STATES OF AMERICA,"DAYTONA BEACH WSO, FL",72000,82158,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197719.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198923.0,,-9999.0,,-9999.0,
536,UNITED STATES OF AMERICA,"FORT MYERS WSO AP, FL",72000,83186,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,-9999.0,,-9999.0,
537,UNITED STATES OF AMERICA,GAINESVILLE/MUNI ARPT FL,72000,83326,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,198806.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198923.0,,-9999.0,,-9999.0,
538,UNITED STATES OF AMERICA,VERO BEACH/MUNICIPAL AIRPORT FL,72000,89214,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,-9999.0,,-9999.0,
539,UNITED STATES OF AMERICA,"COLUMBUS, GA",72000,92166,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197731.0,,197309.0,,198002.0,,197107.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197523.0,,198923.0,,-9999.0,,-9999.0,
540,UNITED STATES OF AMERICA,SAN CLEMENTE/ISLAND NAAS CA,72000,93117,1963-1989,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198931.0,,198928.0,,198931.0,,198830.0,,198831.0,,198830.0,,198831.0,,198831.0,,198830.0,,198831.0,,198830.0,,198830.0,,-9999.0,,-9999.0,
541,UNITED STATES OF AMERICA,TWENTYNINE PALMS/NAAS CA,72000,93121,1961-1989,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198931.0,,198928.0,,198931.0,,198930.0,,198931.0,,198930.0,,198931.0,,198931.0,,198830.0,,198831.0,,198830.0,,196820.0,,-9999.0,,-9999.0,
542,UNITED STATES OF AMERICA,JACKSON/WSO KY,72000,154202,1981-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198725.0,,198512.0,,198207.0,,198703.0,,198907.0,,199030.0,,199031.0,,199031.0,,199030.0,,198920.0,,198916.0,,198117.0,,-9999.0,,-9999.0,
543,UNITED STATES OF AMERICA,BATON ROUGE/WSO AP LA,72000,160549,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197311.0,,198805.0,,198905.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197628.0,,198922.0,,-9999.0,,-9999.0,
544,UNITED STATES OF AMERICA,WORCESTER/WSO AP MA,72000,199923,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196120.0,,196214.0,,198429.0,,198728.0,,197709.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,197125.0,,196124.0,,-9999.0,,-9999.0,
545,UNITED STATES OF AMERICA,GULFPORT/MUNICIPAL ARPT MS,72000,223671,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197312.0,,196823.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,196331.0,,-9999.0,,-9999.0,
546,UNITED STATES OF AMERICA,ELKO/MUNICIPAL ARPT NV,72000,262573,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196827.0,,197921.0,,196712.0,,197505.0,,197121.0,,198113.0,,199031.0,,199031.0,,198230.0,,196312.0,,198230.0,,196606.0,,-9999.0,,-9999.0,
547,UNITED STATES OF AMERICA,"NEW YORK CENTRAL PARK, NY",72000,305801,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196413.0,,197806.0,,196722.0,,198206.0,,197709.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,198923.0,,196624.0,,-9999.0,,-9999.0,
548,UNITED STATES OF AMERICA,"WILMINGTON WSO AP, NC",72000,319457,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198815.0,,197309.0,,198002.0,,198911.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197614.0,,198923.0,,-9999.0,,-9999.0,
549,UNITED STATES OF AMERICA,"MANSFIELD WSO AP, OH",72000,334865,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196813.0,,198512.0,,196301.0,,198704.0,,196609.0,,199030.0,,199031.0,,199031.0,,199030.0,,198919.0,,198611.0,,197401.0,,-9999.0,,-9999.0,
550,UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,363699,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196413.0,,198311.0,,198906.0,,198206.0,,196301.0,,199030.0,,199031.0,,199031.0,,199030.0,,197219.0,,196730.0,,196323.0,,-9999.0,,-9999.0,
551,UNITED STATES OF AMERICA,"BRISTOL/TRI CITY, TN",72000,401094,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196629.0,,197113.0,,196209.0,,198703.0,,198907.0,,199030.0,,199031.0,,199031.0,,199030.0,,198920.0,,196329.0,,196925.0,,-9999.0,,-9999.0,
552,UNITED STATES OF AMERICA,"OAK RIDGE, TN",72000,406750,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198807.0,,197918.0,,197225.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198920.0,,196629.0,,196323.0,,-9999.0,,-9999.0,
553,UNITED STATES OF AMERICA,"SEATTLE NMFC, WA",72000,457458,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197225.0,,196228.0,,198901.0,,197217.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198430.0,,198521.0,,196831.0,,-9999.0,,-9999.0,
554,UNITED STATES OF AMERICA,"KEY WEST/INTL, FL",72201,84570,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,-9999.0,,-9999.0,
555,UNITED STATES OF AMERICA,"MIAMI, FL",72202,85663,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,-9999.0,,-9999.0,
556,UNITED STATES OF AMERICA,"WEST PALM BEACH/INTL, FL",72203,89525,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197719.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,-9999.0,,-9999.0,
557,UNITED STATES OF AMERICA,"ORLANDO/JETPORT, FL",72205,86628,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197719.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,-9999.0,,-9999.0,
558,UNITED STATES OF AMERICA,JACKSONVILLE/WSO AP FL,72206,84358,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198520.0,,198923.0,,198601.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198923.0,,-9999.0,,-9999.0,
559,UNITED STATES OF AMERICA,"SAVANNAH/MUNICIPAL, GA",72207,97847,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197731.0,,196808.0,,198601.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198923.0,,-9999.0,,-9999.0,
560,UNITED STATES OF AMERICA,"CHARLESTON/MUNICIPAL, SC",72208,381544,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196627.0,,197310.0,,196904.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198923.0,,-9999.0,,-9999.0,
561,UNITED STATES OF AMERICA,TAMPA/INT'L ARPT FL,72211,88788,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197719.0,,199028.0,,198003.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198923.0,,-9999.0,,-9999.0,
562,UNITED STATES OF AMERICA,"TALLAHASSEE/MUNICIPAL, FL",72214,88758,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198520.0,,197310.0,,198002.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198922.0,,-9999.0,,-9999.0,
563,UNITED STATES OF AMERICA,MACON/LEWIS B WILSON ARPT GA,72217,95443,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198807.0,,197309.0,,198002.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197023.0,,196331.0,,-9999.0,,-9999.0,
564,UNITED STATES OF AMERICA,"AUGUSTA/BUSH FIELD, GA",72218,90495,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198807.0,,197309.0,,198002.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,196811.0,,197103.0,,-9999.0,,-9999.0,
565,UNITED STATES OF AMERICA,ATLANTA/HARTSFIELD INTL AP GA,72219,90451,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198807.0,,197918.0,,198324.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,196811.0,,196331.0,,-9999.0,,-9999.0,
566,UNITED STATES OF AMERICA,"PENSACOLA FAA AP, FL",72222,86997,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197731.0,,197309.0,,198002.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198923.0,,-9999.0,,-9999.0,
567,UNITED STATES OF AMERICA,MOBILE/WSO AIRPORT AL,72223,15478,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197731.0,,197309.0,,198907.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,196602.0,,196331.0,,-9999.0,,-9999.0,
568,UNITED STATES OF AMERICA,MONTGOMERY AL,72226,15550,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197718.0,,197309.0,,198310.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,196811.0,,196331.0,,-9999.0,,-9999.0,
569,UNITED STATES OF AMERICA,BIRMINGHAM/MUNICIPAL ARPT AL,72228,10831,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198213.0,,196709.0,,198410.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,198916.0,,196331.0,,-9999.0,,-9999.0,
570,UNITED STATES OF AMERICA,"NEW ORLEANS, LA",72231,166660,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198520.0,,197309.0,,198907.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,196331.0,,-9999.0,,-9999.0,
571,UNITED STATES OF AMERICA,"MERIDIAN/KEY FEILD, MS",72234,225776,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196209.0,,196823.0,,196822.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197628.0,,196331.0,,-9999.0,,-9999.0,
572,UNITED STATES OF AMERICA,JACKSON/THOMPSON FIELD MS,72235,224472,1963-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198213.0,,196823.0,,196822.0,,198703.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197628.0,,196331.0,,-9999.0,,-9999.0,
573,UNITED STATES OF AMERICA,LAKE CHARLES/WSO AP LA,72240,165078,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197311.0,,198807.0,,196822.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197629.0,,198922.0,,-9999.0,,-9999.0,
574,UNITED STATES OF AMERICA,"PORT ARTHUR, TX",72241,417174,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197311.0,,198002.0,,196822.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197628.0,,198922.0,,-9999.0,,-9999.0,
575,UNITED STATES OF AMERICA,"GALVESTON, TX",72242,413430,1963-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197311.0,,197309.0,,198905.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,198922.0,,-9999.0,,-9999.0,
576,UNITED STATES OF AMERICA,"HOUSTON/INTERCONTINENTAL, TX",72243,414300,1969-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197311.0,,198002.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197923.0,,198922.0,,-9999.0,,-9999.0,
577,UNITED STATES OF AMERICA,SHREVEPORT/WSO AP LA,72248,168440,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198213.0,,198501.0,,196503.0,,198702.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,198026.0,,198316.0,,-9999.0,,-9999.0,
578,UNITED STATES OF AMERICA,"BROWNSVILLE/INTL, TX",72250,411136,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198502.0,,197309.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197628.0,,196418.0,,-9999.0,,-9999.0,
579,UNITED STATES OF AMERICA,"CORPUS CHRISTI/INTL, TX",72251,412015,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196709.0,,197308.0,,198905.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197923.0,,198912.0,,-9999.0,,-9999.0,
580,UNITED STATES OF AMERICA,"SAN ANTONIO/INTL, TX",72253,417945,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198512.0,,196622.0,,198922.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,198026.0,,196418.0,,-9999.0,,-9999.0,
581,UNITED STATES OF AMERICA,AUSTIN/MUNICIPAL AP TX,72254,410428,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198502.0,,196622.0,,196503.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,198026.0,,199030.0,,-9999.0,,-9999.0,
582,UNITED STATES OF AMERICA,VICTORIA/REGIONAL AP TX,72255,419364,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198512.0,,197309.0,,198905.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197628.0,,199022.0,,-9999.0,,-9999.0,
583,UNITED STATES OF AMERICA,WACO/MADISON-COOPER ARPT TX,72256,419419,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198213.0,,196622.0,,198729.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197612.0,,196313.0,,-9999.0,,-9999.0,
584,UNITED STATES OF AMERICA,"FORT WORTH/GREATER SW INT'L A,TX",72259,412242,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196415.0,,197817.0,,196214.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197613.0,,198316.0,,-9999.0,,-9999.0,
585,UNITED STATES OF AMERICA,DEL RIO/INT'L ARPT TX,72261,412360,1963-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198512.0,,197308.0,,196503.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,197628.0,,198922.0,,-9999.0,,-9999.0,
586,UNITED STATES OF AMERICA,"SAN ANGELO/MATHIS, TX",72263,417943,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197821.0,,197308.0,,196214.0,,198013.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,196808.0,,198610.0,,-9999.0,,-9999.0,
587,UNITED STATES OF AMERICA,MIDLAND/WSO AP TX,72265,415890,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197423.0,,196517.0,,197020.0,,198307.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198028.0,,198016.0,,198610.0,,-9999.0,,-9999.0,
588,UNITED STATES OF AMERICA,ABILENE/MUNICIPAL ARPT TX,72266,410016,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198321.0,,197905.0,,197020.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198028.0,,197613.0,,198316.0,,-9999.0,,-9999.0,
589,UNITED STATES OF AMERICA,LUBBOCK/REGIONAL ARPT TX,72267,415411,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198320.0,,196120.0,,196915.0,,198307.0,,199030.0,,199030.0,,199031.0,,199031.0,,199030.0,,197628.0,,198025.0,,197913.0,,-9999.0,,-9999.0,
590,UNITED STATES OF AMERICA,ROSWELL/INDUSTRIAL AIR PARK NM,72268,297610,1973-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,198022.0,,198805.0,,198405.0,,198306.0,,197802.0,,199030.0,,199031.0,,199031.0,,199030.0,,197628.0,,198016.0,,198713.0,,-9999.0,,-9999.0,
591,UNITED STATES OF AMERICA,EL PASO/INT'L ARPT TX,72270,412797,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197302.0,,198805.0,,198405.0,,198305.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,198028.0,,196114.0,,198713.0,,-9999.0,,-9999.0,
